gvkey,company_name,grant_year,patent_count
008202,Outboard Marine Corp,1980,36
008517,Petrolite Corp,1980,36
011678,Zenith Electronics Corp,1980,36
005878,Illinois Tool Works Inc.,1980,35
010391,Tektronix Inc.,1980,35
001481,American Hospital Supply,1980,34
005087,SPX Corp,1980,34
011115,Varian Medical Systems Inc,1980,34
005180,Glaxosmithkline PLC,1980,33
010846,Unilever NV,1980,33
011038,Unocal Corp,1980,33
001209,Air Products and Chemicals Inc.,1980,32
005169,Gillette Co (The),1980,32
007228,Medtronic PLC,1980,32
009772,Smith International Inc.,1980,30
002444,Brunswick Corp,1980,28
002111,"Becton, Dickinson and Co",1980,27
003734,Dana Inc,1980,26
002189,Bethlehem Steel Corp,1980,25
007155,McDonnell Douglas Corp,1980,25
001359,Alza Corp,1980,24
006494,Komatsu Ltd,1980,24
010873,Uniroyal Inc,1980,24
011446,MeadWestvaco Corp,1980,24
004864,Foster Wheeler AG,1980,23
005055,General Foods Corp,1980,23
005589,Hercules Inc,1980,23
011456,Weyerhaeuser Co,1980,23
004145,PerkinElmer Inc.,1980,22
006268,Johnson Controls International Plc,1980,22
006830,Lubrizol Corp (The),1980,22
009465,Schlumberger Ltd,1980,21
010816,USG Corp,1980,21
009395,Sanders Associates Inc,1980,20
010243,Syntex Corp,1980,20
011465,Whirlpool Corp,1980,20
007116,Mattel Inc.,1980,19
007658,NL Industries Inc.,1980,19
008543,Altria Group Inc,1980,19
001365,Amax Inc,1980,18
011466,White Consolidated Industries Inc,1980,18
003091,Clark Equipment Co,1980,16
003955,Digital Equipment,1980,16
004568,Fansteel Inc/DE,1980,16
007944,Norlin Industries Inc,1980,16
009965,Square D Co,1980,16
010386,Tecumseh Products Co,1980,16
001988,Ball Corp,1980,15
002085,Bausch & Lomb Holdings Inc,1980,15
004159,E-Systems Inc,1980,15
006104,International Paper Co,1980,15
006433,Kimball International Inc,1980,15
006628,Lear Siegler Inc,1980,15
008358,Parker-Hannifin Corp,1980,15
010618,Toro Co (The),1980,15
001755,Armco Inc,1980,14
004036,Donaldson Co Inc.,1980,14
005699,Hoover Universal Inc,1980,14
001794,Ashland Global Holdings Inc,1980,13
002529,CBS Inc,1980,13
002562,Bestfoods,1980,13
004622,Ferro Corp.,1980,13
005959,Ingersoll-Rand PLC,1980,13
007921,Nordson Corp,1980,13
009114,Reynolds Metals Co,1980,13
010016,Stanley Black & Decker Inc,1980,13
001623,Amsted Industries,1980,12
003760,Data General Corp,1980,12
004439,Telefonaktiebolaget LM Ericsson,1980,12
007574,Cordant Technologies Inc,1980,12
008004,Norton Co,1980,12
008852,Quaker Oats Co,1980,12
010150,Sequa Corp,1980,12
002255,Black & Decker Corp (The),1980,11
003650,Cummins Inc.,1980,11
004058,Dover Corp,1980,11
002190,Betzdearborn Inc,1980,10
002802,Cascade Corp,1980,10
003041,Milacron Inc.,1980,10
003135,Cobe Laboratories Inc,1980,10
004452,Esquire Inc,1980,10
005046,General Dynamics Corp,1980,10
005134,Georgia-Pacific Corp,1980,10
006096,Mallinckrodt Inc,1980,10
006403,Kerr-McGee Corp,1980,10
006435,Kimberly-Clark Corp,1980,10
006774,Lockheed Martin Corp,1980,10
007077,Martin Marietta Corp,1980,10
010163,Sundstrand Corp,1980,10
010530,Thermo Fisher Scientific Inc,1980,10
004034,Domtar Inc.,1980,9
004352,Energy Conversion Devices Inc,1980,9
004747,Fischer & Porter Co,1980,9
006761,Little (Arthur D.) Inc,1980,9
008304,Pall Corp,1980,9
009667,Sherwin-Williams Co (The),1980,9
001786,Arvin Industries Inc,1980,8
003235,Cominco Ltd,1980,8
003497,Cooper Industries Plc,1980,8
005071,General Mills Inc.,1980,8
006171,Ionics Inc,1980,8
007679,Nalco Chemical Co,1980,8
009981,Stanadyne Inc,1980,8
011483,Whittaker Corp,1980,8
028701,Ralston Purina Co,1980,8
002044,Bard (C.R.) Inc,1980,7
002593,Cabot Corp,1980,7
005122,Genrad Inc,1980,7
006008,Intel Corp,1980,7
006386,Kennametal Inc.,1980,7
007420,MSA Safety Inc,1980,7
008163,Optical Coating Lab Inc,1980,7
008479,PepsiCo Inc,1980,7
010540,Thomas & Betts Corp,1980,7
016476,Levi Strauss & Co,1980,7
001571,American Sterilizer Co,1980,6
001706,Actuant Corp,1980,6
002393,Briggs & Stratton Corp.,1980,6
002518,Butler Manufacturing Co.,1980,6
004600,Federal-Mogul Holdings Corp,1980,6
005063,General Instrument Corp,1980,6
005137,Geosource Inc,1980,6
005181,Gleason Corp,1980,6
007409,Millipore Corp,1980,6
009216,Rogers Corp.,1980,6
009332,SPS Technologies Inc.,1980,6
009563,Sears Roebuck & Co,1980,6
010447,Tennessee Valley Authority,1980,6
001554,American Science and Engineering Inc.,1980,5
002154,Bemis Co Inc,1980,5
002553,CMI Corp,1980,5
002797,Carter-Wallace Inc,1980,5
004186,Eastern Co (The),1980,5
005032,General Binding Corp,1980,5
005143,Gerber Systems Technology,1980,5
005163,Giddings & Lewis Inc,1980,5
005578,Helix Technology Corp,1980,5
005608,Hexcel Corp,1980,5
006207,JLG Industries Inc.,1980,5
007401,Herman Miller Inc,1980,5
007929,Norris Industries Inc -OLD,1980,5
009313,SCI Systems Inc,1980,5
009734,Simmonds Precision Products Inc,1980,5
010407,Teleflex Inc,1980,5
010621,Tosco Corp,1980,5
010878,United Aircraft Products Inc,1980,5
011092,Valleylab Inc,1980,5
001018,AES Technology Systems Inc,1980,4
001243,Alcan Inc.,1980,4
001598,AMETEK Inc,1980,4
002220,Bio-Rad Laboratories Inc.,1980,4
002410,BP PLC,1980,4
002489,Burlington Industries Inc,1980,4
003144,Coca-Cola Co (The),1980,4
003619,Crown Holdings Inc,1980,4
004427,Equipment Company of America,1980,4
005187,GlobalSantaFe Corp.,1980,4
005496,Harsco Corp,1980,4
005808,Hydro Quebec,1980,4
006109,International Rectifier Corp,1980,4
006424,Keystone Consolidated Industries Inc.,1980,4
006641,Lee Pharmaceuticals,1980,4
006649,Leggett & Platt Inc,1980,4
007017,Marathon Oil Corp,1980,4
007231,Mega Corp,1980,4
007527,Monogram Industries Inc,1980,4
008156,Opelika Manufacturing Corp,1980,4
009009,Reeves Brothers Inc,1980,4
009771,A. O. Smith Corp,1980,4
010097,Storage Technology Corp,1980,4
010810,Frankfort Tower Industries Inc.,1980,4
001283,Allen Organ Company,1980,3
001645,Anderson Greenwood & Co,1980,3
001968,Badger Meter Inc.,1980,3
002008,Bandag Inc.,1980,3
002723,Canron Inc,1980,3
003026,Church & Dwight Co. Inc.,1980,3
003066,Citicorp,1980,3
003371,Concept Inc,1980,3
003580,Crane Co.,1980,3
003639,Cubic Corp,1980,3
003911,Dexter Corp,1980,3
004305,Elixir Industries,1980,3
004367,Weatherford International plc,1980,3
004545,Fairchild Industries Inc,1980,3
004607,Federal Screw Works,1980,3
004926,H.B. Fuller Co.,1980,3
005005,Gateway Industries Inc,1980,3
005968,Ryerson Holding Corp,1980,3
006102,International Multifoods Corp,1980,3
006590,Lanier Business Products Inc,1980,3
007531,Monolithic Memories Inc,1980,3
007675,Nabisco Inc,1980,3
008549,Conocophillips,1980,3
008681,North Hills Signal Processing Corp,1980,3
008759,Printronix Inc,1980,3
008884,R & D Associates,1980,3
009218,Rohr Inc,1980,3
010353,Team Inc,1980,3
010453,Teradyne Inc.,1980,3
010510,Texasgulf Inc,1980,3
010529,Thermatool Corp,1980,3
010852,Unimation Inc,1980,3
011039,Up-Right Inc,1980,3
011638,Xonics Inc,1980,3
011691,Zurn Industries Inc,1980,3
013003,Joy Global Inc,1980,3
001408,Beam Inc,1980,2
001609,Amoco Corp,1980,2
001651,Andrew Corp,1980,2
001690,Apple Inc,1980,2
001865,Augat Inc,1980,2
002116,Beehive International,1980,2
002310,Booth Inc,1980,2
002577,CTS Corp,1980,2
003031,ChyronHego Corp,1980,2
003121,Clorox Co (The),1980,2
003126,All American Group Inc,1980,2
003783,Datapower Inc,1980,2
003892,Detection Systems Inc,1980,2
004040,R.R. Donnelley & Sons Co,1980,2
004406,Entron Inc,1980,2
004608,Federal Signal Corp.,1980,2
004664,Fingermatrix Inc,1980,2
004768,Fleetwood Enterprises Inc.,1980,2
005109,Genesco Inc.,1980,2
005208,Gold Kist Inc,1980,2
005277,Graphic Scanning Corp,1980,2
005354,Grow Group Inc,1980,2
006184,Irvin Industries Inc,1980,2
006506,Kubota Corp,1980,2
006509,Kulicke and Soffa Industries Inc,1980,2
006937,Magic Chef Inc,1980,2
006994,Manitowoc Company Inc. (The),1980,2
007008,Mapco Inc,1980,2
007506,Molex Inc.,1980,2
007549,Moog Inc.,1980,2
007686,Narco Scientific Inc,1980,2
007692,Nashua Corp,1980,2
007718,National Computer Systems Inc,1980,2
007739,National Gypsum Co,1980,2
007773,National Service Industries Inc.,1980,2
007822,Networks Electronics Corp,1980,2
008062,Oak Industries Inc,1980,2
008068,Occidental Petroleum Corp,1980,2
008105,Oil-Dri Corp of America,1980,2
008219,Oxford Industries Inc.,1980,2
008253,PACCAR Inc,1980,2
008280,Pacific Scientific Co,1980,2
008394,Paxall Inc,1980,2
008682,Portec Inc,1980,2
008733,Precision Monolithics Inc,1980,2
009452,Schaevitz Engineering,1980,2
009555,Sealed Air Corp,1980,2
009598,Semicon Inc,1980,2
009719,Siliconix Inc,1980,2
009917,Spang Industries Inc,1980,2
010004,Standard Products Co,1980,2
010009,Standun Inc,1980,2
010092,Stone & Webster Inc,1980,2
010115,Stryker Corp,1980,2
010195,Superior Industries International Inc.,1980,2
010284,TIE/Communications Inc,1980,2
010286,Tii Network Technologies Inc,1980,2
010338,Tapecon Inc,1980,2
010441,Tennant Co,1980,2
010480,Texaco Canada Inc,1980,2
010550,Thoratec Corp,1980,2
010581,Timken Co (The),1980,2
010640,Tracor Inc,1980,2
010777,Twin Disc Inc,1980,2
010906,United Industrial Corp,1980,2
011027,Universal Security Instruments Inc.,1980,2
011118,Varo Inc,1980,2
011132,Ventrex Laboratories Inc,1980,2
011288,Warner-Lambert Co,1980,2
011342,Weinschel Engineering Co Inc,1980,2
012554,Electricite De France,1980,2
001020,AFG Industries Inc,1980,1
001126,Addmaster Corp,1980,1
001159,Aeronca Inc,1980,1
001161,Advanced Micro Devices Inc,1980,1
001270,All American Industries Inc,1980,1
001512,American Microsystems,1980,1
001633,Analogic Corp,1980,1
001635,Anaren Inc,1980,1
001677,K2 Inc.,1980,1
001704,Applied Materials Inc.,1980,1
001783,Art's Way Manufacturing Co. Inc,1980,1
001789,Asarco Inc,1980,1
001847,Atlantic Research Corp,1980,1
001860,Atwood Oceanics Inc.,1980,1
001879,Autodynamics Inc,1980,1
001905,Avantek Inc,1980,1
001919,Avnet Inc,1980,1
001920,Avon Products Inc.,1980,1
001979,Balchem Corp,1980,1
002097,Beacon Photo Service Inc,1980,1
002216,Binney & Smith Inc,1980,1
002221,Bio-Response Inc,1980,1
002237,Spherix Inc,1980,1
002243,Bio-Gas of Colorado Inc,1980,1
002343,Bowles Fluidics Corp,1980,1
002639,Calumet Industries Inc,1980,1
002853,Central Dynamics Ltd,1980,1
002959,Chem-Tronics Inc,1980,1
003030,Church's Fried Chicken Inc,1980,1
003218,COMARCO Inc,1980,1
003422,Consolidated Papers Inc,1980,1
003520,Cordis Corp,1980,1
003630,Crucible Inc,1980,1
003721,Dale Electronics Inc,1980,1
003735,Danaher Corp,1980,1
003840,Del Laboratories Inc.,1980,1
003866,Denelcor Inc,1980,1
003946,Diebold Nixdorf Inc,1980,1
004006,Dixson Inc,1980,1
004109,Duro-Test Corp,1980,1
004127,Dynamics Research Corp,1980,1
004176,Earth Sciences Inc,1980,1
004222,EDO Corp,1980,1
004253,Eldon Industries Inc,1980,1
004507,Fafco Inc,1980,1
004584,Farmland Industries Inc,1980,1
004595,Fedders Corp.,1980,1
004818,Fluor Corp,1980,1
004843,Forest Laboratories Inc,1980,1
005014,Gelman Sciences Inc,1980,1
005074,Electronic Data Systems Corp,1980,1
005128,Geophysical Systems Corp,1980,1
005166,Salient 3 Communications Inc,1980,1
005217,Golden West Homes,1980,1
005233,Goodyear Canada Inc,1980,1
005265,Granger Associates,1980,1
005306,Great Lakes Chemical Corp.,1980,1
005338,Greif Inc.,1980,1
005391,Gulton Industries Inc,1980,1
005568,Kraft Heinz Co (The),1980,1
005605,Heublein Inc,1980,1
005615,Hi-Tech Industries Inc,1980,1
005639,Hill-Rom Holdings Inc,1980,1
005810,Hydratecs Inc,1980,1
005957,Infrared Industries Inc,1980,1
005986,Instron Corp,1980,1
005990,Input Business Machines Inc,1980,1
006045,Intermedics Inc,1980,1
006117,International Standard Electric Corp,1980,1
006150,Intertherm Inc,1980,1
006216,Jacobs Engineering Group Inc.,1980,1
006314,K-Tron International Inc,1980,1
006326,Kaman Corp,1980,1
006364,Kearney National Inc,1980,1
006401,Kerr Addison Mines Ltd,1980,1
006492,Kollmorgen Corp,1980,1
006510,Kustom Electronics Inc,1980,1
006571,Lamson & Sessions Co,1980,1
006596,Laser Precision Corp,1980,1
006603,Laser Industries Ltd,1980,1
006631,Learonal Inc,1980,1
006737,Lincoln Electric Holdings Inc,1980,1
006765,Litton Industries Inc,1980,1
006856,M/A-Com Inc,1980,1
006900,MTS Systems Corp,1980,1
006908,MacDermid Inc,1980,1
006911,Machine Technology Inc,1980,1
006945,Magna Corp,1980,1
006957,Magnetics International Inc,1980,1
007007,Johns Manville Corp,1980,1
007085,Masco Corp,1980,1
007087,Masland (C.H.) & Sons,1980,1
007089,Masonite Corp,1980,1
007198,Medcor Inc,1980,1
007199,Medex Inc,1980,1
007250,Mentor Corp,1980,1
007402,Miller Industries Inc,1980,1
007486,Modine Manufacturing Co,1980,1
007507,Molson Inc,1980,1
007509,Molycorp Inc,1980,1
007719,National Controls Inc,1980,1
007777,National-Standard Co,1980,1
007895,Nibco Inc,1980,1
008136,Omark Industries Inc,1980,1
008531,Pharmacaps Inc,1980,1
008536,Phelps Dodge Corp,1980,1
008558,Phone-Mate Inc,1980,1
008636,Platronics Inc,1980,1
008659,Pollution Control Industries Inc,1980,1
008699,Powell Industries Inc,1980,1
008701,Power Conversion Inc,1980,1
008743,Preway Inc,1980,1
008857,Quality Mills Inc,1980,1
008926,Ragan (Brad) Inc,1980,1
008966,Raymond Engineering Inc,1980,1
009015,Reflectone Inc,1980,1
009064,Republic Steel Corp,1980,1
009174,Roberts & Porter Inc,1980,1
009184,Robins Industries Corp,1980,1
009187,Robintech Inc,1980,1
009197,Rockcor Inc,1980,1
009217,Rohm and Haas Co,1980,1
009280,Rubbermaid Inc,1980,1
009323,Paragon Technologies Inc.,1980,1
009334,SRC Laboratories Inc,1980,1
009483,Scientific-Atlanta Inc,1980,1
009503,Scope Inc,1980,1
009527,Scripto Inc,1980,1
009560,Searle (GD) & Co,1980,1
009581,Sedco Inc,1980,1
009602,Sensormatic Electronics,1980,1
009650,Sheldahl Inc,1980,1
009799,Solitron Devices Inc,1980,1
009826,Soundesign Corp,1980,1
009846,Edison International,1980,1
010005,Standard Register Co (The),1980,1
010008,Standex International Corp,1980,1
010039,Stauffer Chemical Co,1980,1
010048,Steiger Tractor Inc,1980,1
010075,Sterndent Corp,1980,1
010091,Stokely Van Camp Inc,1980,1
010104,Stratoflex Inc,1980,1
010124,Sturm Ruger & Co Inc.,1980,1
010155,Sun-Heet Inc,1980,1
010245,Syntrex Inc,1980,1
010275,Tdk Corp,1980,1
010329,Tandem Computers Inc,1980,1
010381,Technology Marketing Inc,1980,1
010443,Tenneco Inc,1980,1
010599,Tokheim Corp,1980,1
010804,UMC Electronics Co,1980,1
010855,Union Camp Corp,1980,1
011009,Universal Dynamics Inc,1980,1
011057,Utility Verification Corp,1980,1
011124,Veeco Instruments Inc,1980,1
011228,Vulcan Materials Co,1980,1
011261,Walbro Corp,1980,1
011273,Wallace-Murray Corp,1980,1
011566,Wolverine World Wide Inc.,1980,1
011618,Wynn's International Inc,1980,1
005047,General Electric Co,1981,878
005650,Hitachi Ltd,1981,633
006066,International Business Machines Corp,1981,502
008530,Pfizer Inc,1981,484
008889,RCA Corp,1981,436
004060,DowDuPont Inc,1981,388
011436,CBS Corp -Old,1981,386
005073,General Motors Co,1981,377
008546,Koninklijke Philips NV,1981,348
004087,E. I. du Pont de Nemours and Co,1981,346
004194,Eastman Kodak Co,1981,300
004503,Exxon Mobil Corp,1981,292
002721,Canon Inc,1981,270
010857,Union Carbide Corp,1981,262
004925,Fujifilm Holdings Corp,1981,259
010622,Toshiba Corp,1981,258
011636,Xerox Corp,1981,239
007257,Merck & Co Inc.,1981,215
005693,Honeywell Inc,1981,213
007114,Panasonic Corp,1981,204
007476,Mobil Oil Corp,1981,198
005860,ITT Inc,1981,197
008247,PPG Industries Inc.,1981,193
009203,Rockwell Automation Inc.,1981,190
001430,American Cyanamid Co,1981,186
007435,3M Co,1981,185
002817,Caterpillar Inc,1981,176
010983,United Technologies Corp,1981,171
009947,Sperry Corp,1981,168
004961,GTE Corp,1981,166
010482,Texaco Inc,1981,162
007585,Motorola Solutions Inc,1981,160
009818,Sony Corp,1981,159
005691,Honda Motor Co Ltd,1981,158
009653,Shell Oil Co,1981,154
008657,Primary PDC Corp,1981,151
010001,Standard Oil Co,1981,150
002157,Bendix Corp,1981,149
004839,Ford Motor Co,1981,147
009135,Ricoh Co Ltd,1981,141
010499,Texas Instruments Inc,1981,130
007652,Nec Corp,1981,121
008762,Procter & Gamble Co (The),1981,115
002285,Boeing Co,1981,112
006730,Eli Lilly and Co,1981,112
002991,Chevron Corp,1981,111
003532,Corning Inc,1981,104
002504,Unisys Corp,1981,103
008214,Owens Corning,1981,103
002403,Bristol-Myers Squibb Co,1981,99
004510,FMC Corp.,1981,99
004199,Eaton Corp Plc,1981,97
006078,International Flavors & Fragrances Inc,1981,95
009236,Rhone Poulenc Rorer Inc,1981,94
001848,Atlantic Richfield Co,1981,86
002086,Baxter International Inc,1981,86
005234,Goodyear Tire & Rubber Co,1981,85
002917,Champion International Corp,1981,82
004073,Dresser Industries Inc,1981,80
005439,Halliburton Co,1981,80
008123,Olin Corp,1981,80
010519,Textron Inc,1981,80
003835,Deere & Co,1981,78
010787,Tyco International Plc,1981,78
005229,Goodrich Corp,1981,77
008215,Owens-Illinois Inc.,1981,75
001581,AT&T Corp,1981,70
008606,Pitney Bowes Inc.,1981,70
005250,Grace (W R) & Co,1981,69
004321,Emerson Electric Co.,1981,68
002338,Rexam PLC,1981,67
010846,Unilever NV,1981,67
001078,Abbott Laboratories,1981,64
003224,Combustion Engineering Inc,1981,64
007471,Mitsui & Co Ltd,1981,63
010066,Sterling Drug Inc,1981,63
005245,Gould Inc,1981,60
001300,Honeywell International Inc,1981,59
007985,Northrop Grumman Corp,1981,59
005492,Harris Corp,1981,55
001478,Wyeth,1981,54
006266,Johnson & Johnson,1981,53
005589,Hercules Inc,1981,52
007180,Mead Corp,1981,52
008972,Raytheon Co.,1981,52
007228,Medtronic PLC,1981,51
005382,Gulf Corp,1981,50
005606,HP Inc,1981,50
009178,Robertshaw Controls,1981,49
007980,Nortel Networks Corp,1981,48
005878,Illinois Tool Works Inc.,1981,47
007392,Miles Laboratories Inc,1981,47
011678,Zenith Electronics Corp,1981,47
002255,Black & Decker Corp (The),1981,46
001308,Allis-Chalmers Energy Inc,1981,44
001356,Alcoa Inc,1981,43
003170,Colgate-Palmolive Co,1981,43
004462,NewMarket Corp,1981,43
007648,NCR Corp,1981,43
008594,Pioneer Corp,1981,43
002111,"Becton, Dickinson and Co",1981,41
005055,General Foods Corp,1981,41
005180,Glaxosmithkline PLC,1981,41
010391,Tektronix Inc.,1981,40
011115,Varian Medical Systems Inc,1981,40
005169,Gillette Co (The),1981,38
008549,Conocophillips,1981,37
009316,SCM Corp,1981,37
023978,United States Steel Corp,1981,37
006081,Navistar International Corp,1981,36
015106,Beckman Coulter Inc,1981,36
001010,ACF Industries Holding Corp,1981,35
007155,McDonnell Douglas Corp,1981,35
009772,Smith International Inc.,1981,35
001481,American Hospital Supply,1981,34
008960,Raychem Corp,1981,34
007658,NL Industries Inc.,1981,33
008202,Outboard Marine Corp,1981,33
001209,Air Products and Chemicals Inc.,1981,32
011465,Whirlpool Corp,1981,31
002444,Brunswick Corp,1981,30
007772,National Semiconductor Corp,1981,30
009465,Schlumberger Ltd,1981,30
010540,Thomas & Betts Corp,1981,29
005087,SPX Corp,1981,28
004145,PerkinElmer Inc.,1981,27
001794,Ashland Global Holdings Inc,1981,26
008517,Petrolite Corp,1981,25
010243,Syntex Corp,1981,25
005959,Ingersoll-Rand PLC,1981,24
009965,Square D Co,1981,24
001359,Alza Corp,1981,23
001609,Amoco Corp,1981,23
002189,Bethlehem Steel Corp,1981,23
006268,Johnson Controls International Plc,1981,23
006494,Komatsu Ltd,1981,23
007116,Mattel Inc.,1981,23
008358,Parker-Hannifin Corp,1981,23
010873,Uniroyal Inc,1981,23
011038,Unocal Corp,1981,23
006435,Kimberly-Clark Corp,1981,21
008543,Altria Group Inc,1981,21
009114,Reynolds Metals Co,1981,21
003650,Cummins Inc.,1981,20
006008,Intel Corp,1981,19
007921,Nordson Corp,1981,19
002562,Bestfoods,1981,18
006830,Lubrizol Corp (The),1981,18
011446,MeadWestvaco Corp,1981,18
003144,Coca-Cola Co (The),1981,17
006774,Lockheed Martin Corp,1981,17
008852,Quaker Oats Co,1981,17
010816,USG Corp,1981,17
011456,Weyerhaeuser Co,1981,17
001988,Ball Corp,1981,16
003734,Dana Inc,1981,16
001755,Armco Inc,1981,15
007944,Norlin Industries Inc,1981,15
010618,Toro Co (The),1981,15
004034,Domtar Inc.,1981,14
004864,Foster Wheeler AG,1981,14
005137,Geosource Inc,1981,14
006096,Mallinckrodt Inc,1981,14
006104,International Paper Co,1981,14
006628,Lear Siegler Inc,1981,14
001623,Amsted Industries,1981,13
002190,Betzdearborn Inc,1981,13
005046,General Dynamics Corp,1981,13
010530,Thermo Fisher Scientific Inc,1981,13
002085,Bausch & Lomb Holdings Inc,1981,12
002410,BP PLC,1981,12
003497,Cooper Industries Plc,1981,12
005071,General Mills Inc.,1981,12
007692,Nashua Corp,1981,12
002593,Cabot Corp,1981,11
004058,Dover Corp,1981,11
004159,E-Systems Inc,1981,11
007077,Martin Marietta Corp,1981,11
007574,Cordant Technologies Inc,1981,11
028701,Ralston Purina Co,1981,11
001571,American Sterilizer Co,1981,10
002489,Burlington Industries Inc,1981,10
006403,Kerr-McGee Corp,1981,10
010163,Sundstrand Corp,1981,10
002044,Bard (C.R.) Inc,1981,9
002529,CBS Inc,1981,9
003091,Clark Equipment Co,1981,9
004439,Telefonaktiebolaget LM Ericsson,1981,9
005968,Ryerson Holding Corp,1981,9
006761,Little (Arthur D.) Inc,1981,9
007401,Herman Miller Inc,1981,9
007486,Modine Manufacturing Co,1981,9
011483,Whittaker Corp,1981,9
001328,Alpha Solarco Inc,1981,8
001365,Amax Inc,1981,8
003235,Cominco Ltd,1981,8
003580,Crane Co.,1981,8
006386,Kennametal Inc.,1981,8
006414,Key Pharmaceuticals Inc,1981,8
006433,Kimball International Inc,1981,8
008682,Portec Inc,1981,8
009216,Rogers Corp.,1981,8
009395,Sanders Associates Inc,1981,8
009602,Sensormatic Electronics,1981,8
010810,Frankfort Tower Industries Inc.,1981,8
002220,Bio-Rad Laboratories Inc.,1981,7
002548,C-I-L Inc,1981,7
002553,CMI Corp,1981,7
002577,CTS Corp,1981,7
004036,Donaldson Co Inc.,1981,7
004568,Fansteel Inc/DE,1981,7
004747,Fischer & Porter Co,1981,7
005808,Hydro Quebec,1981,7
006571,Lamson & Sessions Co,1981,7
006590,Lanier Business Products Inc,1981,7
007089,Masonite Corp,1981,7
007420,MSA Safety Inc,1981,7
008004,Norton Co,1981,7
010386,Tecumseh Products Co,1981,7
010447,Tennessee Valley Authority,1981,7
013003,Joy Global Inc,1981,7
001598,AMETEK Inc,1981,6
003955,Digital Equipment,1981,6
004600,Federal-Mogul Holdings Corp,1981,6
004968,GTE Products Corp,1981,6
005032,General Binding Corp,1981,6
005063,General Instrument Corp,1981,6
005134,Georgia-Pacific Corp,1981,6
005354,Grow Group Inc,1981,6
005699,Hoover Universal Inc,1981,6
007017,Marathon Oil Corp,1981,6
